Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFIN,Medallion Financial Corp. Common Stock,$8.50,0.04,0.473%,212784631.00,United States,,5477,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.08,-0.13,-0.855%,571474817.00,United States,1997,53638,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.38,0.04,0.545%,303964717.00,United States,1986,51020,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.75,0.3973,1.01%,,,2018,7261,,
MFNC,Mackinac Financial Corporation Common Stock,$19.58,0.33,1.714%,206576695.00,United States,,63187,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.848,-0.0019,-0.028%,49641481.00,United States,,8095,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.84,0.31,3.253%,289610024.00,United States,2009,47361,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$90.66,2.10,2.371%,27335204391.00,Canada,,1081814,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.22,0.84,1.114%,2756372061.00,United States,,65192,,
MGF,MFS Government Markets Income Trust Common Stock,$4.43,0.015,0.34%,144357265.00,United States,1987,53916,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.52,0.70,7.128%,952383795.00,United States,,2202782,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.11,0.23,1.363%,838989791.00,Israel,1991,40348,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.04,-0.042%,2464948808.00,United States,,144991,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$41.60,1.29,3.20%,20406285370.00,United States,,5344693,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$33.19,-0.31,-0.925%,4276831803.00,United States,,868402,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$27.94,0.49,1.785%,1677417212.00,United States,2013,409433,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.58,0.54,1.498%,5610867489.00,United States,2016,976168,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.74,1.45,2.255%,1443049668.00,United States,,108366,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.35,0.05,0.177%,0.00,United States,2019,12241,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.48,0.15,0.57%,0.00,United States,2020,72518,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$81.22,3.33,4.275%,1967011950.00,United States,1984,138130,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.38,0.17,1.846%,455967981.00,United States,2018,82101,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.41,0.16,1.049%,682386745.00,United States,2018,41467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.54,0.27,1.16%,292915117.00,United States,2005,13079,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.50,0.50,3.333%,3753311298.00,United States,2017,1307958,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.69,0.00,0.00%,85359859.00,United States,,7,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.10,-0.02,-0.142%,,Bermuda,,1194,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.58,-0.18,-1.308%,,Bermuda,,1971,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.58,-0.08,-0.586%,,Bermuda,,1100,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.05,-0.01,-0.059%,909733235.00,United States,1997,25649,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.50,0.02,0.236%,183879939.00,United States,1988,6748,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.95,0.16,1.082%,170894227.00,United States,,9165,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.09,0.01,0.076%,298076958.00,United States,2003,25811,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$198.95,5.80,3.003%,13868407794.00,United States,,473043,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.07,-0.0246,-0.111%,0.00,Bermuda,2016,1108,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.49,0.01,0.287%,300632289.00,Bermuda,,123906,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.99,0.01,0.067%,466669025.00,United States,1997,13955,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.03,0.07,0.292%,0.00,Bermuda,2013,10871,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.06,1.09,1.947%,1665332048.00,United States,1993,180898,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.79,-0.04,-0.103%,3402223460.00,United States,2004,955731,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$2.18,0.09,4.306%,248321282.00,United States,,2158346,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$174.93,7.07,4.212%,9730822014.00,United States,,539979,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.07,0.08,2.005%,106194635.00,,2013,227689,Finance,Investment Managers
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.1401,-0.0794,-0.315%,1264716977.00,United States,2020,2,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$8.43,0.53,6.709%,1062731828.00,United States,2020,528552,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.95,0.10,5.405%,0.00,United States,2020,40751,,
MIME,Mimecast Limited Ordinary Shares,$56.61,1.36,2.462%,3689229940.00,United Kingdom,2015,623260,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.74,0.00,0.00%,433580175.00,United States,1988,302092,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.04,0.12,6.25%,28098434.00,United States,1994,319951,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.00,0.04,0.16%,0.00,United States,,8298,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$3.86,-0.22,-5.392%,136837784.00,United States,,60663,Public Utilities,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.42,0.00,0.00%,,,2021,1215,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.35,0.40,2.508%,497912665.00,United States,2019,134169,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$8.65,-0.18,-2.039%,157619314.00,United States,2021,100183,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.47,-0.02,-0.364%,163257620.00,Canada,2019,30495,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.03,0.31%,606250000.00,,2021,7208,,
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.05,0.506%,0.00,United States,2021,300,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.30,0.15,2.098%,89827296.00,Israel,2021,45198,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.70,0.06,0.322%,821319540.00,United States,,193602,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.49,0.04,2.759%,84992047.00,United States,2019,170900,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$15.95,-8.05,-33.542%,0.00,United States,2021,2646074,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.28,0.27,6.733%,199117409.00,United States,2011,605848,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.50,0.01,0.039%,,United States,,2143,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.21,0.07,0.278%,,United States,,1886,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.75,-0.067,-0.27%,,United States,,6765,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.39,-0.06,-0.415%,348570985.00,South Africa,2013,132261,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.53,0.01,0.064%,458283079.00,United States,1992,21735,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.10,0.02,0.023%,23279230849.00,United States,,1060481,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.88,0.0855,10.761%,121493431.00,China,2019,845287,Miscellaneous,Business Services
MKL,Markel Corporation Common Stock,$1238.29,27.90,2.305%,17036585755.00,United States,1986,75890,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$165.43,3.95,2.446%,9172820541.00,United States,1999,454273,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$460.77,1.75,0.381%,17501285914.00,United States,2004,247943,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.26,0.09,1.255%,91998865.00,United States,,29030,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$279.14,1.34,0.482%,1435053436.00,United States,,8686,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,-0.01,-0.101%,177890625.00,Hong Kong,2020,9784,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,0.06,0.58%,0.00,Hong Kong,2020,1172,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.00,0.0245,2.512%,0.00,Hong Kong,2020,4045,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.12,0.64,4.134%,7725627176.00,Hong Kong,,3900054,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.66,0.32,0.706%,2695271674.00,United States,,484736,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$41.64,1.04,2.562%,2378789350.00,United States,,134024,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.92,6.66,1.896%,22323077762.00,United States,1994,304215,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.54,0.13,1.249%,204817475.00,United States,,9666,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.82,0.52,1.394%,431553733.00,United States,,14656,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.02,-0.06,-2.885%,134845494.00,United States,2015,455023,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.47,-0.29,-1.546%,140784177.00,United States,,2437,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,0.00,0.00%,155823054.00,United States,,32164,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$4.75,-1.00,-17.391%,1326999530.00,United States,,26685032,Energy,Oil & Gas Production
MMC,Marsh & McLennan Companies Inc. Common Stock,$142.60,1.08,0.763%,72516652648.00,United States,,1870645,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.38,-0.20,-0.886%,620583815.00,United States,2012,66429,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.73,0.72,1.945%,1491501234.00,,2013,66268,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.06,0.13,4.437%,118736415.00,United States,2002,171629,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$201.00,2.73,1.377%,116514675402.00,United States,,2446101,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.39,0.17,0.353%,10804655563.00,United States,,918347,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.88,1.18,1.345%,5463612073.00,United States,1997,162133,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.40,-0.28,-0.44%,3550227806.00,United States,,183609,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.35,0.02,0.316%,382641405.00,United States,1987,96813,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.60,-0.02,-0.147%,589802774.00,United States,1992,43577,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.33,0.13,2.50%,752685459.00,,,131995,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$30.12,1.20,4.149%,3135436278.00,India,2010,170954,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.95,0.09,1.145%,135082974.00,United States,2011,12824,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.17,0.05,1.603%,63355068.00,Israel,,18370,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$232.04,11.60,5.262%,10238843894.00,Israel,2021,80719,,
MNKD,MannKind Corporation Common Stock,$4.83,-0.06,-1.227%,1203430020.00,United States,2004,1456513,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.52,0.24,7.317%,798581365.00,Canada,,6026475,,
MNOV,Medicinova Inc Common Stock,$3.85,0.06,1.583%,187758883.00,United States,,241905,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.4701,-0.0999,-0.603%,160073940.00,United States,1993,1186,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.72,0.08,1.418%,61412185.00,United States,2019,6145,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.72,0.17,0.916%,1840210819.00,United States,,488378,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.272,-0.028,-0.111%,,United States,,48490,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.93,0.50,2.447%,1187190727.00,,2019,133665,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$63.31,1.78,2.893%,2120434106.00,United States,1991,74756,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.91,0.31,1.372%,172792329.00,United States,,13394,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.60,0.05,0.188%,0.00,United States,,5802,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$18.11,0.55,3.132%,5504994512.00,China,2020,426175,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.24,0.40,0.445%,47697454462.00,United States,,1394260,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.24,0.30,4.323%,1029222725.00,United States,2021,20469,,
MNTV,Momentive Global Inc. Common Stock,$20.76,0.09,0.435%,3023516315.00,United States,2018,445508,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.64,0.10,1.326%,152042036.00,United States,,1539,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$47.40,0.97,2.089%,87720239968.00,United States,,10040544,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$17.47,0.74,4.423%,901929001.00,United States,,287674,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.37,0.03,0.09%,1186874861.00,United States,2013,471328,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$170.56,1.16,0.685%,2391093432.00,United States,,32977,,
MOFG,MidWestOne Financial Gp Common Stock,$28.70,1.18,4.288%,458602983.00,United States,,27693,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.72,0.09,1.357%,472435226.00,Canada,,554586,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.50,0.01,0.671%,162701291.00,,2018,70476,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$257.25,3.78,1.491%,15023400000.00,United States,2003,191375,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.44,-0.03,-2.041%,52098299.00,China,2019,29589,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.07,0.07,0.368%,555817309.00,Switzerland,2021,43917,,
MOMO,Momo Inc. American Depositary Shares,$13.66,-0.15,-1.086%,2815739447.00,China,2014,4473657,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.663,-0.086,-0.882%,301968750.00,United States,2021,1379,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,3350,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.80,0.0899,12.66%,0.00,United States,2021,124907,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.80,0.29,1.567%,2463449126.00,Germany,2018,119162,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$61.28,3.67,6.37%,2219216410.00,United States,2019,209878,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$253.02,0.31,0.123%,10866192872.00,United States,2005,84144,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.79,1.04,3.382%,12073383747.00,United States,,3837221,Basic Industries,Agricultural Chemicals
